Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
540,AN6/580,T3-TR5-013,0.01,0.04,0.37,0.8,<0.02,<10,60,0.33,0.04,1.8,0.02,72.6,1.8,7,0.1,28.1,0.64,1.32,0.06,0.1,<0.01,0.009,0.09,34.7,0.9,0.07,158,0.49,0.01,0.2,2.7,60,1.1,3.4,<0.001,<0.01,0.07,0.6,<0.2,0.3,30.7,<0.01,<0.01,8.7,<0.005,0.02,1.33,9,0.08,5.07,4,2.7,
541,AN6/581,T3-TR5-014,0.01,0.05,0.46,1.7,<0.02,<10,90,0.54,0.08,1.54,0.02,98.8,4.6,6,0.14,69.2,1.54,1.77,0.08,0.12,<0.01,0.021,0.11,46.7,0.9,0.07,383,0.79,0.01,0.26,4.7,80,1.9,4.6,<0.001,<0.01,0.09,1.3,<0.2,0.3,31.2,<0.01,<0.01,13.1,<0.005,0.03,1.53,16,0.1,7.87,10,3.6,
542,AN6/582,T3-TR6-001,0.01,0.09,0.76,1.4,<0.02,<10,70,0.81,0.12,0.23,0.04,80.5,4,10,0.8,43,2.36,3.74,0.06,0.16,<0.01,0.067,0.14,37.7,1.8,0.16,398,0.79,0.03,0.31,5.2,110,2.8,13,<0.001,<0.01,0.11,2.3,<0.2,2.1,20.2,0.01,0.01,14.5,0.011,0.07,1.11,15,0.11,17.85,30,5.1,
543,AN6/583,T3-TR6-002,0.01,0.13,0.93,1.3,<0.02,<10,70,0.68,0.17,0.6,0.04,51.7,3.4,11,0.45,32.3,1.97,3.99,0.06,0.14,<0.01,0.044,0.13,37.7,1.4,0.19,364,0.77,0.02,0.19,5.2,60,2.5,8.7,<0.001,<0.01,0.11,1.9,<0.2,1.2,31.1,<0.01,0.01,9.5,<0.005,0.05,1.32,10,0.19,23.9,20,3.8,
544,AN6/584,T3-TR6-003,0.01,0.08,0.89,0.6,<0.02,<10,100,0.94,0.14,0.64,0.04,86.7,4.1,7,0.92,16.3,2.47,4.08,0.07,0.17,<0.01,0.057,0.16,40,2.4,0.25,490,0.63,0.04,0.2,5,100,2.8,19.3,<0.001,<0.01,0.1,2.3,<0.2,2.1,36.3,0.01,0.02,17.4,0.015,0.09,1.3,12,0.08,16.55,32,7.4,
545,AN6/585,T3-TR6-004,0.01,0.12,0.94,2.5,0.02,<10,330,1.26,0.2,1.59,0.08,145.5,10.4,12,0.59,66.4,3.05,4.2,0.13,0.18,<0.01,0.068,0.13,77.8,2.3,0.26,1470,1.69,0.03,0.3,10.3,140,3.8,9.2,<0.001,<0.01,0.19,3,0.4,1.6,66.3,<0.01,0.01,16.7,0.009,0.07,2.08,33,0.18,29.9,23,5.7,
546,AN6/586,Duplicate of(T3-TR7-008),0.94,0.38,0.15,1.5,0.69,<10,70,0.42,0.26,0.02,0.04,41.5,3.4,9,0.05,44.7,3.18,0.9,<0.05,0.05,<0.01,0.098,0.11,19.4,0.5,0.01,1030,1.58,0.01,0.19,7.7,50,5,3.5,<0.001,<0.01,0.1,1.7,<0.2,0.2,6.5,<0.01,<0.01,3.2,<0.005,0.04,1.02,9,0.13,6.95,31,1.6,
547,AN6/587,Blank,<0.01,0.01,0.17,0.3,<0.02,<10,50,<0.05,0.01,0.14,0.01,0.8,0.4,4,0.06,2,0.21,0.41,<0.05,<0.02,<0.01,<0.005,0.19,0.5,0.2,0.01,47,0.18,0.02,0.12,1.2,10,3.5,5.4,<0.001,<0.01,<0.05,0.1,0.2,<0.2,7.3,<0.01,<0.01,<0.2,<0.005,0.03,0.1,<1,<0.05,0.65,<2,<0.5,
548,AN6/588,T3-TR6-005,0.02,0.07,0.72,3.9,0.02,<10,400,1.59,0.15,0.6,0.06,121.5,11.1,10,0.52,69.1,3.69,3.05,0.1,0.16,<0.01,0.058,0.14,59.3,1.8,0.19,1720,2,0.02,0.37,13.3,110,3.4,8,<0.001,<0.01,0.17,3.3,<0.2,1,50.5,<0.01,0.01,14.7,0.009,0.05,1.89,46,0.17,22.2,27,5.4,
549,AN6/589,T3-TR6-006,0.01,0.07,0.37,2.6,<0.02,<10,220,0.73,0.09,0.27,0.04,83.9,5.7,6,0.08,50.4,2.6,1.49,0.08,0.11,<0.01,0.056,0.17,43.2,0.8,0.05,1500,1.59,0.01,0.12,6.1,70,1.3,5.3,<0.001,<0.01,0.08,1.8,<0.2,0.2,27,<0.01,<0.01,10.5,<0.005,0.04,1.5,19,0.16,10.35,14,3.4,
550,AN6/590,T3-TR6-007,0.01,0.05,0.38,2.6,<0.02,<10,120,0.8,0.07,0.72,0.03,74.6,3.9,7,0.1,57,1.96,1.43,0.06,0.09,<0.01,0.054,0.13,38.3,0.9,0.06,725,1.03,0.01,0.13,6.1,60,1.6,4.4,<0.001,<0.01,0.12,1.2,0.3,0.2,24.1,<0.01,<0.01,8.5,<0.005,0.03,1.4,17,0.11,6.73,12,3,
551,AN6/591,T3-TR6-008,0.01,0.07,0.56,2.9,<0.02,<10,160,1.11,0.09,0.98,0.05,79,5,7,0.13,97.7,2.83,1.9,0.07,0.11,<0.01,0.034,0.15,39.8,1.3,0.1,782,1.15,0.01,0.12,6.4,80,2,4.9,<0.001,<0.01,0.11,1,<0.2,0.3,30.8,<0.01,0.01,5.7,<0.005,0.03,1.75,27,0.12,6.9,15,3.3,
552,AN6/592,T3-TR6-009,0.01,0.09,0.44,3.2,0.03,<10,200,1.3,0.15,1.26,0.06,78.5,6.2,6,0.1,129.5,3.92,1.67,0.07,0.14,<0.01,0.08,0.11,38,1,0.1,1180,2.01,0.02,0.18,7.3,70,4.2,4.2,<0.001,<0.01,0.12,1.7,0.3,0.2,35.4,<0.01,<0.01,10.1,<0.005,0.04,2.39,33,0.15,11.3,24,4.7,
553,AN6/593,T3-TR6-010,0.01,0.04,0.67,2.4,<0.02,<10,280,1.36,0.07,0.51,0.07,79.9,5.2,11,0.49,23.2,3.86,2.25,0.07,0.14,<0.01,0.063,0.22,40.5,3,0.17,2250,1.6,0.02,0.23,7.7,70,1.4,11.7,<0.001,<0.01,0.1,2.2,<0.2,0.6,49.8,<0.01,0.01,12,0.008,0.09,1.98,32,0.16,10.25,19,5.1,
554,AN6/594,T3-TR6-011,0.02,0.04,1.18,1.8,<0.02,<10,160,1.26,0.14,0.27,0.05,85.7,8.9,18,1.5,28.2,3.04,3.87,0.08,0.18,0.01,0.049,0.37,44.7,5.4,0.37,1020,1.05,0.03,0.14,9.7,100,2.3,34.9,<0.001,<0.01,0.13,4.2,<0.2,1,43.8,<0.01,0.02,13.9,0.016,0.18,1.64,37,0.16,9.07,30,7.1,
555,AN6/595,T3-TR6-012,0.01,0.04,0.69,1.4,<0.02,<10,160,0.75,0.05,0.42,0.03,69.7,3,7,0.06,50.7,2.05,1.78,0.06,0.08,0.01,0.036,0.19,34.4,1.1,0.11,792,1.03,0.02,0.11,3.3,50,1.4,5.6,<0.001,<0.01,0.08,0.7,<0.2,0.2,33.9,<0.01,<0.01,11.4,<0.005,0.04,1.4,10,0.13,6.95,6,3,
556,AN6/596,T3-TR6-013,0.01,0.06,0.59,2.6,<0.02,<10,230,1.16,0.09,0.48,0.04,95.8,6,8,0.25,51,2.89,1.98,0.08,0.1,<0.01,0.062,0.15,44.7,1.3,0.13,1050,1.71,0.02,0.14,6.6,70,2.5,6.7,<0.001,<0.01,0.13,1.2,<0.2,0.4,37.7,<0.01,<0.01,14.3,0.005,0.04,1.54,24,0.13,9.48,11,4,
557,AN6/597,T3-TR6-014,0.01,0.03,1,1.4,<0.02,<10,100,1.13,0.07,2.02,0.04,62,5.1,15,0.42,43.8,2.58,3.37,0.06,0.15,<0.01,0.036,0.18,32.5,2.5,0.3,419,1.03,0.03,0.17,8.4,60,2.3,10.1,<0.001,<0.01,0.12,2,<0.2,0.8,65.4,<0.01,0.02,9.4,0.008,0.05,1.32,27,0.14,10.75,15,4,
558,AN6/598,T3-TR7-005,0.02,0.06,0.86,2,0.02,<10,180,1.72,0.07,0.16,0.06,156,5.7,13,0.78,37.7,3.65,5.29,0.16,0.21,0.01,0.104,0.29,81,3.8,0.18,1320,1.47,0.02,1.12,8.5,100,4.3,24.5,<0.001,<0.01,0.13,3.1,0.3,1.4,16.1,0.01,0.01,11.2,0.024,0.17,2.68,48,0.17,56.7,50,5.7,
559,AN6/599,T3-TR7-006,0.01,0.11,0.45,1.7,<0.02,<10,100,0.91,0.08,0.05,0.02,152,5.5,10,0.15,42.3,2.51,2.55,0.14,0.13,<0.01,0.035,0.12,68.4,0.9,0.03,606,0.87,0.01,0.69,10.6,100,2.4,5.2,<0.001,<0.01,0.11,1.5,0.2,0.6,7,0.01,0.01,11.8,<0.005,0.05,1.79,18,0.12,24.7,22,3.1,
560,AN6/600,T3-TR7-007,0.01,0.09,0.17,2.7,<0.02,<10,150,0.52,0.06,0.03,0.05,59.5,6.2,17,0.06,46.2,3.41,1.14,0.06,0.06,<0.01,0.095,0.12,24.9,0.6,0.02,1670,1.92,0.01,0.23,12.5,50,3.8,3.7,<0.001,<0.01,0.18,2.6,0.2,0.3,9.6,<0.01,<0.01,3.6,<0.005,0.06,1.2,18,0.18,13.6,52,1.8,
561,AN6/601,T3-TR7-008,0.57,0.17,0.15,2.1,0.26,<10,70,0.39,0.5,0.02,0.04,38.7,3.9,9,0.05,53.3,2.96,0.91,<0.05,0.06,<0.01,0.091,0.12,18.2,0.5,0.01,1260,1.52,0.01,0.24,7.3,40,5.8,3.5,<0.001,<0.01,0.12,1.5,0.3,0.2,8.5,<0.01,<0.01,3.1,<0.005,0.04,1.09,10,0.14,6.67,30,1.8,
562,AN6/602,T3-TR7-009,0.06,0.09,0.33,4.2,<0.02,<10,50,0.59,0.02,0.07,0.03,79,3.3,11,0.12,28.7,2.12,1.63,0.06,0.11,<0.01,0.031,0.15,37.1,0.7,0.03,610,1.03,0.01,0.41,7.1,60,9.4,5.4,<0.001,<0.01,0.26,1.6,<0.2,0.4,6.9,<0.01,<0.01,11.4,<0.005,0.05,1.94,14,0.1,11.45,34,3.2,
563,AN6/603,T3-TR7-010,0.01,0.07,0.45,2.8,<0.02,<10,50,0.58,0.06,0.09,0.02,80.5,3.7,11,0.15,30.8,1.91,2.11,0.07,0.11,<0.01,0.029,0.12,37.2,0.9,0.04,354,0.94,0.01,0.52,7,80,6,5.3,<0.001,<0.01,0.22,2.3,<0.2,0.5,7.7,<0.01,<0.01,11.8,0.005,0.04,1.47,19,0.07,15.55,24,3.5,
564,AN6/604,T3-TR7-011,0.01,0.06,0.39,1.7,<0.02,<10,110,0.68,0.05,0.05,0.03,91.5,4.6,11,0.11,30,2.78,1.88,0.09,0.15,<0.01,0.06,0.13,50.1,0.7,0.03,771,1.02,0.01,0.18,7.8,110,3.6,4.8,<0.001,<0.01,0.14,3.1,<0.2,0.3,6.5,<0.01,<0.01,12.8,0.005,0.06,1.75,22,<0.05,17.75,24,4.3,
565,AN6/605,T3-TR7-012,0.01,0.1,0.47,1.9,<0.02,<10,220,1.01,0.06,0.12,0.03,102.5,7.7,10,0.22,80.5,2.51,2.25,0.08,0.16,0.01,0.024,0.11,46.4,1,0.04,1840,0.84,0.01,0.29,6.6,90,3.2,5.3,<0.001,<0.01,0.17,1.5,<0.2,0.5,15.1,<0.01,<0.01,14.6,0.006,0.09,1.38,23,0.1,16.8,19,4.4,
566,AN6/606,T3-TR7-013,0.12,0.62,0.36,8.5,0.08,<10,70,0.87,12.3,0.07,0.02,81,2.8,9,0.16,143,2.74,2.71,0.14,0.18,0.03,0.253,0.08,43.8,0.8,0.03,281,0.96,0.01,0.26,5.3,200,9.8,4.1,<0.001,0.01,0.17,2.4,0.7,0.8,22.4,0.01,0.12,11.7,0.005,0.03,1.7,20,0.11,16.75,16,5,
567,AN6/607,Duplicate of(An6-T3-TR8-009),0.01,0.09,0.23,2.7,<0.02,<10,60,0.46,0.15,0.04,0.02,77.9,2.4,9,0.09,38,1.59,1.67,0.11,0.1,0.01,0.048,0.14,33.6,0.6,0.02,523,0.87,0.01,0.86,4.8,50,10.8,4.9,0.001,0.01,0.18,1.7,0.3,0.4,5.6,0.01,0.01,14,<0.005,0.05,1.82,9,0.11,16.65,51,3.1,
568,AN6/608,T3-TR7-014,0.01,0.22,0.32,5.4,<0.02,<10,60,0.59,2.71,0.04,0.02,123,4.4,10,0.07,75,1.83,2.11,0.15,0.15,0.01,0.054,0.06,59.4,0.7,0.02,309,0.8,<0.01,0.31,7.9,130,8.1,2.5,0.001,0.01,0.3,2,0.4,0.5,6.9,0.01,0.02,16.9,<0.005,0.03,2.71,17,0.09,29.6,25,4.3,
569,AN6/609,An6-T3-TR8-008,0.01,0.06,0.36,2.4,<0.02,<10,140,0.79,0.15,0.1,0.04,115.5,4.9,12,0.19,38.3,1.62,2.59,0.14,0.14,0.01,0.047,0.1,45.7,0.8,0.05,827,0.97,0.01,1.51,7.6,80,3.7,5.1,0.001,0.02,0.12,1.8,0.7,0.5,15.5,0.03,<0.01,19.2,0.006,0.04,2.15,19,0.14,34,19,3.6,
570,AN6/610,An6-T3-TR8-009,0.01,0.09,0.21,3,<0.02,<10,50,0.44,0.24,0.04,0.02,78.8,2.7,11,0.08,45.6,1.53,1.58,0.11,0.1,0.01,0.05,0.13,33.1,0.6,0.02,471,1.05,0.01,0.92,6.3,60,11.5,4.4,0.001,0.01,0.2,1.7,0.3,0.5,5.2,0.01,0.02,13.9,<0.005,0.06,1.75,9,0.13,16.1,49,3.1,
571,AN6/611,Blank,<0.01,0.01,0.18,0.6,<0.02,<10,50,<0.05,0.01,0.1,<0.01,0.78,0.2,3,0.05,0.9,0.21,0.43,<0.05,<0.02,0.01,<0.005,0.2,0.5,0.2,<0.01,38,0.1,0.03,0.17,0.4,10,3.7,5.5,<0.001,0.01,<0.05,0.1,0.4,<0.2,7.4,<0.01,<0.01,<0.2,<0.005,0.03,0.18,<1,<0.05,0.78,<2,<0.5,
572,AN6/612,An6-T3-TR8-010,0.01,0.03,0.3,2.5,<0.02,<10,30,0.65,0.08,0.06,0.03,146.5,2.6,8,0.09,34.9,2.33,2.36,0.19,0.11,0.01,0.039,0.08,62.1,0.6,0.02,211,0.8,0.01,0.78,6.5,110,5,3.6,0.001,0.01,0.17,1.2,0.9,0.3,4.6,0.02,0.01,11.2,<0.005,0.03,1.83,11,0.08,28.9,44,2.2,
573,AN6/613,An6-T3-TR8-011,0.01,0.02,0.33,2.8,<0.02,<10,40,0.87,0.04,0.05,0.05,195,3.6,7,0.12,42.3,4,3.08,0.25,0.15,0.01,0.126,0.07,77.8,0.6,0.02,274,1.28,0.01,1.23,6.8,150,4.8,3.8,0.001,0.01,0.3,2.8,0.3,0.7,6.4,0.02,0.02,15,<0.005,0.04,2.01,21,0.1,43.9,68,3,
574,AN6/614,An6-T3-TR8-012,0.01,0.04,0.4,2.4,<0.02,<10,100,0.95,0.06,0.09,0.05,234,5.5,9,0.2,37.3,3.2,4.04,0.27,0.2,0.01,0.108,0.09,104.5,0.9,0.03,569,1.04,0.01,1.15,6.6,200,5,5,0.002,0.01,0.22,3.7,<0.2,1.1,10,0.02,<0.01,11,0.005,0.08,2.95,26,0.11,55.7,57,3.1,
575,AN6/615,An6-T3-TR9-001,0.04,0.01,0.68,2.5,0.03,<10,50,1.17,0.08,0.22,0.04,90.6,5.5,21,0.53,14.4,2.38,5.42,0.11,0.16,0.01,0.051,0.1,30.7,1.7,0.09,391,1.23,0.01,0.59,7.5,70,6.8,8.5,0.001,0.01,0.12,3.1,0.4,1.5,12.1,0.01,<0.01,7.7,0.018,0.07,0.9,39,0.11,27.9,22,4.9,
576,AN6/616,An6-T3-TR9-002,0.03,0.01,0.85,2.4,0.02,<10,120,1.6,0.08,0.85,0.06,112.5,7.9,20,0.85,20,2.55,5.67,0.14,0.19,0.01,0.048,0.15,47.3,2.4,0.17,638,1.23,0.02,0.66,9.5,70,6.2,14.8,0.002,0.01,0.14,3.1,0.2,1.6,20.4,0.02,0.01,9.5,0.02,0.1,1.09,40,0.13,41.9,28,5,
577,AN6/617,An6-T3-TR9-003,0.01,0.01,0.57,2.4,<0.02,<10,100,1.31,0.04,0.16,0.03,125,4.3,9,0.61,13.3,2.11,3.96,0.13,0.18,0.01,0.037,0.11,44.4,1.1,0.08,527,0.81,0.01,0.67,4.7,70,6.2,9.4,0.001,0.01,0.16,1.8,0.4,1.3,12.2,0.01,0.01,11.5,0.009,0.07,1.47,26,0.12,34.2,24,5.4,
578,AN6/618,An6-T3-TR9-004,0.01,0.02,0.82,1.5,<0.02,<10,130,1.62,0.06,0.89,0.05,109.5,5.6,16,0.74,12.3,2.15,4.89,0.18,0.16,0.01,0.038,0.12,67.3,1.7,0.18,532,1.08,0.02,0.4,8.1,80,4.7,12.7,0.001,0.01,0.12,2.3,0.2,1.8,27.6,0.01,<0.01,9.7,0.014,0.09,1.17,26,0.11,37.5,25,3.4,
579,AN6/619,Duplicate of(An6-T3-TR9-003),0.01,0.01,0.57,2.3,<0.02,<10,100,1.4,0.05,0.17,0.05,133,4.8,11,0.66,15.5,2.18,4.02,0.14,0.2,0.01,0.04,0.11,45.1,1.1,0.08,535,1.01,0.01,0.9,5.8,70,6.5,9.9,0.001,0.01,0.19,1.9,0.4,1.5,12.6,0.02,<0.01,11.5,0.01,0.08,1.57,26,0.12,35.5,24,5.7,
580,AN6/620,An6-T3-TR9-005,0.01,0.02,0.49,1.5,<0.02,<10,120,1.07,0.05,0.31,0.04,80.1,4.2,13,0.52,8.7,2.08,3.59,0.12,0.17,0.01,0.043,0.09,29.8,1.1,0.09,721,0.85,0.01,1.49,5.6,50,4.8,9.1,0.001,0.01,0.09,2.1,0.2,1,13.8,0.02,0.01,7.9,0.012,0.09,1.73,28,0.12,23.2,20,4,
581,AN6/621,An6-T3-TR9-006,0.01,0.02,0.6,2,<0.02,<10,120,1.39,0.09,0.3,0.04,94.4,5.9,14,0.46,13.4,2.36,3.81,0.14,0.16,<0.01,0.047,0.12,41.8,1.1,0.1,657,1.08,0.01,0.75,7.6,70,4.3,8.4,0.001,0.01,0.13,2.3,<0.2,1,15.3,0.02,<0.01,8.2,0.01,0.1,1.71,30,0.13,30,22,4.1,
582,AN6/622,An6-T3-TR9-007,0.01,0.02,0.37,2.3,<0.02,<10,130,1.3,0.1,0.25,0.06,103.5,6,11,0.25,19.5,3.22,2.74,0.15,0.16,<0.01,0.046,0.1,48.5,0.7,0.04,863,0.91,0.01,0.67,8.2,70,2.9,5.1,0.001,0.01,0.17,2.2,0.7,0.6,16.2,0.01,0.02,12.9,0.006,0.06,1.25,25,0.13,21.4,18,4.5,
583,AN6/623,An6-T3-TR9-008,0.01,0.01,0.36,1.4,<0.02,<10,90,0.83,0.03,0.09,0.02,32.9,3.7,9,0.22,10.1,1.84,2.18,0.07,0.11,0.01,0.022,0.09,14.7,0.6,0.03,621,0.51,0.01,0.34,6.3,40,2.4,4.7,<0.001,0.01,0.08,1.4,<0.2,0.3,13.4,0.01,<0.01,4,0.005,0.05,0.65,19,0.06,10,19,2.8,
584,AN6/624,An6-T3-TR9-009,0.01,0.03,0.32,2.6,<0.02,<10,120,0.78,0.02,0.09,0.04,18.7,4.4,12,0.17,10.6,1.48,1.85,0.05,0.11,<0.01,0.014,0.09,9.4,0.5,0.03,632,0.86,0.01,0.25,8.4,30,7.2,4.4,<0.001,0.01,0.2,2,0.4,0.3,11.3,0.01,<0.01,2.2,<0.005,0.06,1.02,16,0.08,12.75,37,2.4,
585,AN6/625,An6-T3-TR9-010,0.01,0.05,0.45,3.5,<0.02,<10,170,1.47,0.1,0.1,0.08,21.9,11.1,22,0.25,24.4,3.38,2.82,0.09,0.12,0.01,0.033,0.11,8.6,1,0.05,1060,1.52,0.01,0.37,15.9,40,5.6,5.7,<0.001,0.01,0.28,7.5,<0.2,0.7,10,0.01,<0.01,1.7,0.006,0.07,1.57,49,0.1,15.95,67,3,
586,AN6/626,An6-T3-TR9-013,0.01,0.03,0.41,3.4,<0.02,<10,100,0.96,0.05,0.36,0.03,270,7.7,9,0.19,21.1,1.99,3.81,0.37,0.3,0.01,0.099,0.08,147.5,0.7,0.03,412,1.43,0.01,0.32,8.9,230,3.2,3.7,0.002,0.01,0.24,3.7,0.6,1.5,10.2,0.03,0.03,12.8,<0.005,0.03,5.09,21,0.15,96.2,38,3.6,
587,AN6/627,An6-T3-TR9-014,<0.01,0.03,0.46,2.2,<0.02,<10,240,1.71,0.04,0.72,0.08,125.5,12,9,0.96,17.5,3.98,4.69,0.21,0.22,0.02,0.13,0.07,54,0.6,0.06,1420,3.15,0.01,0.74,13.9,90,2.9,5.2,0.003,0.02,0.14,3.2,<0.2,2.2,22.6,0.02,0.03,13.4,0.006,0.13,2.31,30,0.14,49.9,33,3.9,
588,AN6/628,An6-T3-TR9-015,0.01,0.04,0.55,2.5,<0.02,<10,70,1.42,0.09,0.17,0.05,100.5,5.2,12,0.54,22.1,3.13,4.74,0.16,0.19,0.01,0.095,0.11,41.1,1.3,0.08,376,2.74,0.02,0.69,9.5,80,6,7.1,0.001,0.01,0.18,3.2,0.4,2,10.4,0.02,0.01,13.6,0.007,0.07,1.69,34,0.11,34.9,27,4.3,
589,AN6/629,Duplcate(An6-T3-TR9-009),0.01,0.03,0.34,2.7,<0.02,<10,120,0.79,0.02,0.1,0.05,19.4,4.5,10,0.16,10.8,1.48,1.99,0.05,0.11,0.01,0.011,0.1,9.7,0.5,0.03,656,0.81,0.01,0.24,7.1,30,7.5,4.5,0.001,0.01,0.23,2,0.2,0.3,12,0.01,0.01,2.4,<0.005,0.06,0.99,17,0.09,13.2,37,2.4,
590,AN6/630,Blank,<0.01,0.01,0.18,0.4,<0.02,<10,50,<0.05,0.01,0.15,0.01,0.95,0.4,3,0.05,1.1,0.21,0.45,<0.05,<0.02,<0.01,<0.005,0.19,0.5,0.2,0.01,52,0.11,0.02,0.11,0.8,10,3.6,5.4,<0.001,0.01,<0.05,0.1,0.3,<0.2,7.6,<0.01,<0.01,<0.2,<0.005,0.02,0.12,<1,<0.05,0.79,<2,<0.5,
591,AN6/631,An6-T3-TR9-016,0.01,0.05,0.96,1.8,<0.02,<10,140,2.11,0.09,0.28,0.07,179.5,9.4,16,0.61,28.1,6.3,6.05,0.36,0.29,0.01,0.086,0.22,117,4.9,0.15,809,2.1,0.02,1.14,16.2,130,4.2,13.2,0.002,0.01,0.17,6.9,<0.2,1.2,19.3,0.03,0.05,11.9,0.011,0.11,2.51,48,0.25,70.5,46,5.7,
592,AN6/632,An6-T3-TR9-017,0.03,0.04,0.57,1.3,<0.02,<10,70,1.25,0.04,0.28,0.04,201,3.9,10,0.45,11.7,2.84,4.53,0.24,0.2,0.01,0.053,0.14,84.3,1.4,0.09,324,1.2,0.03,2.2,7.9,90,2.9,9.6,0.002,0.01,0.14,1.8,<0.2,1.1,15.8,0.03,0.01,15.2,0.01,0.05,1.56,24,0.2,38.6,21,5,
593,AN6/633,An6-T3-TR9-018,<0.01,0.03,0.43,1.8,<0.02,<10,120,1.24,0.04,0.4,0.05,207,5.4,6,0.34,19,3.8,3.53,0.25,0.21,0.02,0.049,0.11,79.9,1,0.05,841,1.73,0.01,2.07,10.9,110,2.2,6.7,0.001,0.01,0.11,2.1,<0.2,0.8,22.5,0.04,<0.01,14.5,0.009,0.06,2.07,33,0.15,40.2,29,4,
594,AN6/634,An6-T3-TR9-019,<0.01,0.03,0.25,1.7,<0.02,<10,50,0.62,0.03,0.25,0.03,73.2,4.1,10,0.13,9.9,2.69,1.74,0.12,0.11,0.01,0.07,0.1,33.2,0.7,0.03,440,1.53,0.01,0.5,10.7,60,1,4.1,<0.001,0.01,0.09,3.4,<0.2,0.4,7.7,0.01,0.01,5.1,<0.005,0.03,1.21,20,0.14,19.75,21,2.3,
595,AN6/635,An6-T3-TR9-020,0.01,0.07,0.48,5,<0.02,<10,170,1.59,0.18,0.63,0.05,147,14.1,15,0.23,66.6,3.59,3.48,0.24,0.22,0.01,0.098,0.1,67,0.9,0.06,846,1.98,0.02,0.96,19,140,3.9,4.7,0.002,0.02,0.32,7.5,0.5,1.1,24,0.02,0.08,10.5,0.009,0.06,3.5,56,0.2,40.5,54,3.9,
596,AN6/636,An6-T3-TR9-021,<0.01,0.04,0.51,3.7,<0.02,<10,50,0.97,0.18,0.26,0.08,157,15.1,14,0.25,71,4.47,3.7,0.24,0.22,0.01,0.106,0.09,68.5,0.9,0.05,625,1.57,0.02,1.02,21.4,200,4.2,4.3,0.002,0.01,0.19,9.5,0.7,1.1,16.4,0.02,0.14,11.8,0.01,0.03,5.42,65,0.1,42.8,70,4,
597,AN6/637,An6-T3-TR9-022,0.01,0.04,0.59,4.8,<0.02,<10,120,1.43,0.29,0.26,0.07,129.5,24.5,15,0.26,71.5,4.24,4.13,0.22,0.24,0.01,0.121,0.13,57.2,1.3,0.06,1620,3.1,0.02,1.15,27.9,200,4.3,5.7,0.001,0.01,0.3,9.8,0.9,1,28.1,0.02,0.1,9.7,0.011,0.09,4.15,65,0.21,43.9,57,5,
598,AN6/638,An6-T3-TR9-025,0.14,0.03,0.4,1.7,<0.02,<10,80,0.81,0.06,0.13,0.04,130.5,5.1,12,0.17,21.9,2.73,2.77,0.18,0.14,0.01,0.058,0.14,63.6,1.3,0.05,788,2.12,0.01,0.75,10.5,130,2.2,5.7,0.001,0.01,0.12,3.3,<0.2,0.7,11.7,0.02,<0.01,10.5,0.008,0.06,1.81,23,0.15,30.5,39,3.4,
599,AN6/639,An6-T3-TR9-026,0.02,0.03,0.37,2.1,<0.02,<10,90,0.64,0.09,0.14,0.05,81.6,4.3,16,0.16,25.6,3.56,2.57,0.15,0.12,0.01,0.097,0.14,35.6,1.2,0.05,1420,2.12,0.01,0.4,12.5,90,1.6,5.6,<0.001,0.01,0.09,5.8,0.2,0.4,12.5,0.01,0.01,5.9,0.01,0.04,1.26,28,0.13,21.6,29,3.2,
600,AN6/640,Duplicate of(An6-T3-TR9-025),0.07,0.03,0.4,1.8,<0.02,<10,80,0.78,0.05,0.13,0.03,126.5,4.9,12,0.16,21.7,2.64,2.74,0.17,0.14,<0.01,0.057,0.13,60.8,1.2,0.05,762,2.25,0.01,0.78,10.4,130,2.1,5.6,0.001,0.01,0.14,3.1,<0.2,0.7,11.7,0.02,<0.01,10.5,0.008,0.05,1.71,22,0.14,29.3,38,3.3,
601,AN6/641,Blank,<0.01,0.01,0.16,0.3,<0.02,<10,40,<0.05,0.01,0.15,0.01,0.78,0.4,4,0.05,1.9,0.18,0.42,<0.05,<0.02,<0.01,<0.005,0.17,0.4,0.2,0.01,57,0.16,0.02,0.18,1.5,20,3.5,4.6,<0.001,0.01,<0.05,0.1,<0.2,<0.2,6.8,<0.01,<0.01,<0.2,<0.005,0.02,0.14,<1,<0.05,0.84,<2,<0.5,
